"presence","x","y","cells","BO2_salinitymean_bdmax","BO2_tempmin_bdmax","BO2_tempmax_bdmax","BO2_temprange_bdmax","BO21_curvelmax_bdmax","BO_bathymax","MS_biogeo06_bathy_slope_5m","MS_biogeo01_aspect_EW_5m","MS_bathy_5m","MS_biogeo05_dist_shore_5m","MS_biogeo02_aspect_NS_5m","Protected_Areas"
0,146.375,-17.375,6365,35.1088333129883,23.1597518920898,28.6067447662354,5.44699382781982,0.321747630834579,-1,0.0299999993294477,-0.159999996423721,-13,34,-0.0299999993294477,5
0,146.458333333333,-17.375,6366,35.1433372497559,23.1589412689209,28.1221027374268,4.96316146850586,0.379096120595932,-1,0.0500000007450581,0.159999996423721,-38,43,0.0399999991059303,5
0,146.541666666667,-17.375,6367,35.2270278930664,23.1978931427002,27.5635318756104,4.36563873291016,0.528256475925446,-1,0.0399999991059303,-0.140000000596046,-14,52,0.370000004768372,5
0,146.625,-17.375,6368,35.5119094848633,21.8560447692871,24.6846961975098,2.82865262031555,0.361843973398209,-28,0.0599999986588955,0.28999999165535,-26,61,0.419999986886978,5
0,146.708333333333,-17.375,6369,34.7156219482422,8.59626007080078,9.9171314239502,1.32087111473083,0.332184702157974,-98,0.239999994635582,0.959999978542328,-222,69,0.259999990463257,5
0,146.791666666667,-17.375,6370,34.4942054748535,4.09789133071899,4.46518850326538,0.367296785116196,0.124531947076321,-355,0.349999994039536,0.889999985694885,-690,74,0.449999988079071,5
0,146.875,-17.375,6371,34.5191879272461,3.60070419311523,4.07830333709717,0.477598994970322,0.129429161548615,-843,0.140000000596046,0.46000000834465,-1070,74,0.5,5
0,146.958333333333,-17.375,6372,34.5483512878418,3.24381446838379,3.5386848449707,0.294870406389236,0.0851134583353996,-1099,0.0500000007450581,-0.28999999165535,-1073,75,0.00999999977648258,4.35037674269703
0,147.041666666667,-17.375,6373,34.5736427307129,2.99674606323242,3.23568916320801,0.238943129777908,0.0886439457535744,-1232,0.109999999403954,0.889999985694885,-1166,77,0.349999994039536,4
0,147.125,-17.375,6374,34.573616027832,2.99556565284729,3.23487329483032,0.239307731389999,0.0730433464050293,-1321,0.109999999403954,0.829999983310699,-1307,80,0.5,4
0,147.208333333333,-17.375,6375,34.5736427307129,2.99647665023804,3.2353343963623,0.238857910037041,0.0774977207183838,-1355,0.0299999993294477,-0.219999998807907,-1371,85,0.270000010728836,4
0,147.291666666667,-17.375,6376,34.5736427307129,2.99647259712219,3.23533225059509,0.238859623670578,0.0588668659329414,-1365,0.0299999993294477,0.519999980926514,-1389,89,0.709999978542328,4
0,147.375,-17.375,6377,34.5736351013184,2.99648714065552,3.23534154891968,0.238854393362999,0.0494869016110897,-1336,0.0299999993294477,-0.419999986886978,-1390,95,-0.0799999982118607,4
0,147.458333333333,-17.375,6378,34.5736427307129,2.99647402763367,3.23533344268799,0.238859325647354,0.04025873914361,-1253,0.170000001788139,-0.479999989271164,-1315,101,-0.730000019073486,4
0,147.541666666667,-17.375,6379,34.5483589172363,2.9964714050293,3.23533177375793,0.238860309123993,0.0378998667001724,-1204,0.270000010728836,-0.479999989271164,-1088,108,-0.860000014305115,4
0,147.625,-17.375,6380,34.5483551025391,2.99647188186646,3.23533201217651,0.238860219717026,0.0300188641995192,-1123,0.259999990463257,-0.170000001788139,-941,115,-0.959999978542328,4
0,147.708333333333,-17.375,6381,34.5483551025391,2.99647045135498,3.2353310585022,0.238860711455345,0.0278239864856005,-961,0.209999993443489,0.370000004768372,-977,122,-0.910000026226044,4
0,147.791666666667,-17.375,6382,34.5483551025391,3.24383306503296,3.5386848449707,0.294851809740067,0.0548137575387955,-1146,0.230000004172325,0.0299999993294477,-1047,129,-0.980000019073486,4
0,147.875,-17.375,6383,34.5190315246582,3.59526133537292,4.05672121047974,0.461459696292877,0.0366086922585964,-1068,0.270000010728836,0.0399999991059303,-1030,137,-0.980000019073486,4
0,147.958333333333,-17.375,6384,34.5191421508789,3.59529089927673,4.05680990219116,0.461518943309784,0.0387470051646233,-1029,0.140000000596046,0.300000011920929,-1099,145,-0.939999997615814,4
0,148.041666666667,-17.375,6385,34.5191383361816,3.59526395797729,4.05672597885132,0.461461871862411,0.0217506811022758,-1028,0.180000007152557,-0.5,-1088,153,-0.75,4
0,148.125,-17.375,6386,34.5191383361816,3.59526371955872,4.05672359466553,0.461459785699844,0.0222082287073135,-886,0.430000007152557,-0.899999976158142,-646,161,0.140000000596046,4
0,148.208333333333,-17.375,6387,34.4943962097168,3.59588623046875,4.05195188522339,0.45606541633606,0.0229049809277058,-101,0.430000007152557,0.239999994635582,-308,170,0.699999988079071,4
0,148.291666666667,-17.375,6388,34.4734840393066,4.09281969070435,4.51962995529175,0.426810622215271,0.0525205545127392,-585,0.270000010728836,0.0500000007450581,-665,178,0.360000014305115,4
0,148.375,-17.375,6389,34.4406509399414,5.09640979766846,5.82397985458374,0.727570116519928,0.043762531131506,-1,0.419999986886978,-0.46000000834465,-319,186,0.800000011920929,4
0,148.458333333333,-17.375,6390,34.4407615661621,5.10104370117188,5.83113193511963,0.730088412761688,0.0430752225220203,-1,0.600000023841858,0.109999999403954,-232,195,0.0299999993294477,4
0,148.541666666667,-17.375,6391,34.4526710510254,4.32879161834717,4.8330717086792,0.504279732704163,0.0441887006163597,-698,0.349999994039536,0.879999995231628,-738,204,-0.330000013113022,4
0,148.625,-17.375,6392,34.4526710510254,4.33206748962402,4.84600448608398,0.513937294483185,0.0410382710397243,-918,0.0399999991059303,-0.00999999977648258,-940,212,-0.579999983310699,4
0,148.708333333333,-17.375,6393,34.4527626037598,4.32840061187744,4.84738063812256,0.518980145454407,0.0421330258250237,-902,0.0299999993294477,-0.540000021457672,-907,221,-0.0900000035762787,4
0,148.791666666667,-17.375,6394,34.4527587890625,4.31630039215088,4.84135341644287,0.525052666664124,0.0608811713755131,-699,0.0599999986588955,-0.370000004768372,-888,230,0.540000021457672,4
0,148.875,-17.375,6395,34.4529190063477,4.66028308868408,5.30298614501953,0.642703175544739,0.0537832006812096,-1,0.119999997317791,-0.219999998807907,-768,239,0.629999995231628,4
0,148.958333333333,-17.375,6396,34.4531135559082,4.31205797195435,4.86472368240356,0.552665889263153,0.0487448833882809,-162,0.0900000035762787,0.819999992847443,-861,247,0.159999996423721,4
0,149.041666666667,-17.375,6397,34.4530181884766,4.31729459762573,4.8691291809082,0.551834285259247,0.0592291653156281,-877,0.0299999993294477,-0.569999992847443,-890,256,-0.170000001788139,4
0,149.125,-17.375,6398,34.4530220031738,4.67826175689697,5.33717060089111,0.65890896320343,0.0601316057145596,-806,0.0299999993294477,-0.759999990463257,-860,265,0.330000013113022,4
0,149.208333333333,-17.375,6399,34.4408378601074,4.6669750213623,5.33121299743652,0.664237976074219,0.0733512789011002,-704,0.0799999982118607,-0.990000009536743,-784,274,-0.0500000007450581,4
0,149.291666666667,-17.375,6400,34.4465255737305,5.87857103347778,6.68070316314697,0.802132368087769,0.0630133002996445,-640,0.0500000007450581,-0.740000009536743,-649,283,0.0500000007450581,4
0,149.375,-17.375,6401,34.4466361999512,6.52503490447998,7.44484376907349,0.919808804988861,0.054007388651371,-595,0.0399999991059303,-0.75,-608,292,-0.419999986886978,4
0,149.458333333333,-17.375,6402,34.5255508422852,6.53242111206055,7.45062160491943,0.918200075626373,0.0574423000216484,-563,0.0299999993294477,-0.550000011920929,-569,301,-0.449999988079071,4
0,149.541666666667,-17.375,6403,34.5283699035645,7.45470333099365,8.65632820129395,1.20162534713745,0.0543366558849812,-508,0.0500000007450581,-0.959999978542328,-516,306,-0.119999997317791,4
0,149.625,-17.375,6404,34.7180633544922,8.65693283081055,10.2117252349854,1.55479276180267,0.107831947505474,-435,0.0599999986588955,-0.879999995231628,-446,308,0.0700000002980232,4
0,149.708333333333,-17.375,6405,35.0412292480469,10.3338632583618,12.207145690918,1.87328267097473,0.11921776086092,-349,0.0599999986588955,-0.579999983310699,-353,310,0.469999998807907,4
0,149.791666666667,-17.375,6406,35.0433006286621,13.4924468994141,15.4947700500488,2.00232338905334,0.101661838591099,-284,0.0199999995529652,0.680000007152557,-338,313,0.140000000596046,4
0,149.875,-17.375,6407,35.4043655395508,16.1084995269775,17.996036529541,1.88753831386566,0.0670160502195358,-223,0.0399999991059303,-0.639999985694885,-335,316,0.360000014305115,4
0,149.958333333333,-17.375,6408,35.563793182373,17.2112045288086,19.1206951141357,1.90949082374573,0.0663347691297531,-66,0.119999997317791,-0.889999985694885,-211,319,-0.230000004172325,4
0,146.041666666667,-17.4583333333333,6433,35.0133094787598,22.4206943511963,29.6382522583008,7.21755695343018,0.416085064411163,231,0,0.340000003576279,-2,1,0.330000013113022,NA
0,146.125,-17.4583333333333,6434,35.0423927307129,23.0017719268799,29.3503341674805,6.34856176376343,0.340514987707138,-1,0.00999999977648258,0.860000014305115,-15,6,0.0599999986588955,3.93686496998774
0,146.208333333333,-17.4583333333333,6435,35.0651817321777,23.1433238983154,29.0889434814453,5.94561910629272,0.33128634095192,-21,0.00999999977648258,0.529999971389771,-25,15,0.140000000596046,5
0,146.291666666667,-17.4583333333333,6436,35.142147064209,23.1151809692383,28.6699409484863,5.55476093292236,0.429157763719559,-28,0.00999999977648258,0.449999988079071,-34,24,0.200000002980232,5
0,146.375,-17.4583333333333,6437,35.144115447998,23.1699199676514,28.3164100646973,5.14649057388306,0.295479893684387,-1,0.0500000007450581,-0.189999997615814,-24,32,-0.200000002980232,5
0,146.458333333333,-17.4583333333333,6438,35.1441383361816,23.145435333252,28.1286125183105,4.98317623138428,0.311104387044907,-1,0.0500000007450581,0.0500000007450581,-16,40,0.0500000007450581,5
0,146.541666666667,-17.4583333333333,6439,35.1443367004395,23.173547744751,27.8658428192139,4.69229364395142,0.437664479017258,-1,0.0199999995529652,-0.379999995231628,-7,49,0.239999994635582,3.9920453914573
0,146.625,-17.4583333333333,6440,35.2281341552734,23.1736488342285,27.2386646270752,4.06501626968384,0.432799845933914,-22,0.0399999991059303,0.839999973773956,-21,58,-0.230000004172325,4.45218510966506
0,146.708333333333,-17.4583333333333,6441,35.3933753967285,15.6167850494385,17.0989017486572,1.4821161031723,0.307557463645935,-66,0.129999995231628,0.959999978542328,-150,65,0.230000004172325,5
0,146.791666666667,-17.4583333333333,6442,34.4414482116699,5.26164293289185,5.87973880767822,0.618095815181732,0.256093293428421,-238,0.280000001192093,0.920000016689301,-440,65,0.379999995231628,5
0,146.875,-17.4583333333333,6443,34.494083404541,4.10882806777954,4.48187208175659,0.373043686151505,0.150887280702591,-569,0.259999990463257,0.790000021457672,-870,65,0.600000023841858,5
0,146.958333333333,-17.4583333333333,6444,34.5191841125488,3.2392680644989,3.5353524684906,0.296084553003311,0.142267227172852,-962,0.0700000002980232,0.769999980926514,-1065,66,0.150000005960464,4.68739962228527
0,147.041666666667,-17.4583333333333,6445,34.5482597351074,3.24383211135864,3.53869652748108,0.294864386320114,0.0739486366510391,-1144,0.0599999986588955,0.990000009536743,-1150,68,-0.100000001490116,4.18156695337103
0,147.125,-17.4583333333333,6446,34.5736427307129,2.99554681777954,3.23486304283142,0.239316374063492,0.0639408975839615,-1247,0.0799999982118607,0.959999978542328,-1253,72,0.140000000596046,4
0,147.208333333333,-17.4583333333333,6447,34.5736427307129,2.99555039405823,3.23486542701721,0.239314883947372,0.0583829060196877,-1301,0.0599999986588955,0.209999993443489,-1354,77,0.490000009536743,4
0,147.291666666667,-17.4583333333333,6448,34.5736427307129,2.9968683719635,3.23559546470642,0.238727256655693,0.0566751211881638,-1323,0.0299999993294477,-0.0599999986588955,-1352,82,0.829999983310699,4
0,147.375,-17.4583333333333,6449,34.5736427307129,2.99684977531433,3.23558616638184,0.238736227154732,0.0477868504822254,-1334,0.0299999993294477,0.430000007152557,-1365,88,0.850000023841858,4
0,147.458333333333,-17.4583333333333,6450,34.5736427307129,2.99675869941711,3.23552536964417,0.238766700029373,0.0363955907523632,-1341,0.0399999991059303,0.170000001788139,-1388,95,0.639999985694885,4
0,147.541666666667,-17.4583333333333,6451,34.5736427307129,2.99696612358093,3.235675573349,0.238709568977356,0.0359704121947289,-1335,0.0799999982118607,-0.550000011920929,-1349,102,-0.300000011920929,4
0,147.625,-17.4583333333333,6452,34.5736427307129,2.99648332595825,3.23533987998962,0.238856479525566,0.0245615113526583,-1287,0.119999997317791,-0.360000014305115,-1296,109,-0.879999995231628,4
0,147.708333333333,-17.4583333333333,6453,34.5483551025391,2.99647116661072,3.23533177375793,0.238860428333282,0.0278317648917437,-1247,0.119999997317791,-0.230000004172325,-1253,116,-0.910000026226044,4
0,147.791666666667,-17.4583333333333,6454,34.5483551025391,3.24383306503296,3.53868865966797,0.294855624437332,0.0479876473546028,-1185,0.0500000007450581,-0.349999994039536,-1235,124,-0.870000004768372,4
0,147.875,-17.4583333333333,6455,34.5190315246582,3.24645066261292,3.53987264633179,0.293422073125839,0.0298622790724039,-1177,0.0399999991059303,-0.319999992847443,-1213,132,-0.910000026226044,4
0,147.958333333333,-17.4583333333333,6456,34.5190315246582,3.24645328521729,3.53987574577332,0.293422609567642,0.0202440414577723,-1170,0.0399999991059303,0.449999988079071,-1215,140,-0.25,4
0,148.041666666667,-17.4583333333333,6457,34.5190467834473,3.59524941444397,4.05668163299561,0.461432129144669,0.017918661236763,-1162,0.0799999982118607,-0.629999995231628,-1205,149,0.0399999991059303,4
0,148.125,-17.4583333333333,6458,34.5189552307129,3.59525012969971,4.05668354034424,0.461433380842209,0.0174591615796089,-987,0.419999986886978,-0.560000002384186,-921,157,-0.730000019073486,4
0,148.208333333333,-17.4583333333333,6459,34.519214630127,3.59530067443848,4.05682802200317,0.461527138948441,0.0242094341665506,-289,0.75,-0.0399999991059303,-747,166,-0.639999985694885,4
0,148.291666666667,-17.4583333333333,6460,34.4734840393066,4.35158491134644,4.8431134223938,0.491528391838074,0.0692015886306763,-35,0.629999995231628,-0.5,-393,174,0.330000013113022,4
0,148.375,-17.4583333333333,6461,35.3925590515137,14.8347272872925,16.6090106964111,1.77428233623505,0.111008659005165,-1,0.0900000035762787,0.00999999977648258,-52,183,-0.159999996423721,4
0,148.458333333333,-17.4583333333333,6462,34.4472389221191,5.10930967330933,5.84501218795776,0.735702812671661,0.0580595955252647,-33,0.259999990463257,0.0700000002980232,-104,192,0.140000000596046,4
0,148.541666666667,-17.4583333333333,6463,34.4526329040527,4.33372020721436,4.84689855575562,0.513178110122681,0.0373746827244759,-157,0.529999971389771,0.569999992847443,-509,200,0.810000002384186,4
0,148.625,-17.4583333333333,6464,34.45263671875,4.33371829986572,4.84689950942993,0.513181030750275,0.0419515892863274,-849,0.219999998807907,0.349999994039536,-856,209,0.879999995231628,4
0,148.708333333333,-17.4583333333333,6465,34.452579498291,4.32840967178345,4.84738636016846,0.518977105617523,0.0417588800191879,-901,0.0500000007450581,-0.469999998807907,-908,218,0.370000004768372,4
0,148.791666666667,-17.4583333333333,6466,34.452579498291,4.33094882965088,4.859046459198,0.528097808361053,0.0439234636723995,-720,0.0399999991059303,-0.649999976158142,-881,227,-0.280000001192093,4
0,148.875,-17.4583333333333,6467,34.4525375366211,4.6755747795105,5.32084989547729,0.645275413990021,0.0608531422913074,-1,0.119999997317791,-0.159999996423721,-799,236,-0.810000002384186,4
0,148.958333333333,-17.4583333333333,6468,34.452579498291,4.32205581665039,4.87460136413574,0.552545547485352,0.0327193066477776,-246,0.0599999986588955,0.629999995231628,-855,245,-0.400000005960464,4
0,149.041666666667,-17.4583333333333,6469,34.452953338623,4.32160043716431,4.88055992126465,0.558959603309631,0.0309589449316263,-877,0.0199999995529652,0.100000001490116,-889,254,0.189999997615814,4
0,149.125,-17.4583333333333,6470,34.4527244567871,4.67762517929077,5.33287620544434,0.655250906944275,0.0627459958195686,-841,0.0299999993294477,-0.779999971389771,-870,263,-0.280000001192093,4
0,149.208333333333,-17.4583333333333,6471,34.4526405334473,4.6840558052063,5.34803819656372,0.663982689380646,0.070391908288002,-746,0.0799999982118607,-0.959999978542328,-790,272,-0.129999995231628,4
0,149.291666666667,-17.4583333333333,6472,34.4408721923828,5.1503119468689,5.88650798797607,0.736196339130402,0.0587801709771156,-667,0.0599999986588955,-0.529999971389771,-673,281,-0.680000007152557,4
0,149.375,-17.4583333333333,6473,34.4473762512207,5.89474391937256,6.69092845916748,0.796184360980988,0.0572101324796677,-602,0.0500000007450581,-0.870000004768372,-623,290,0,4
0,149.458333333333,-17.4583333333333,6474,34.5296783447266,6.55676031112671,7.47255849838257,0.915798485279083,0.0574025101959705,-557,0.0399999991059303,-0.680000007152557,-572,295,0.189999997615814,4
0,149.541666666667,-17.4583333333333,6475,34.5295906066895,7.45965099334717,8.65819072723389,1.19853985309601,0.0558351464569569,-478,0.0399999991059303,-0.879999995231628,-517,297,0.0799999982118607,4
0,149.625,-17.4583333333333,6476,34.7226943969727,8.67104816436768,10.2228517532349,1.55180406570435,0.10565010458231,-361,0.0700000002980232,-0.959999978542328,-421,299,0.0399999991059303,4
0,149.708333333333,-17.4583333333333,6477,35.047679901123,11.9463720321655,13.8399648666382,1.89359331130981,0.135311305522919,-339,0.0399999991059303,-0.270000010728836,-349,302,-0.819999992847443,4
0,149.791666666667,-17.4583333333333,6478,35.0470428466797,13.5238351821899,15.5154781341553,1.99164259433746,0.0776093378663063,-318,0.0199999995529652,-0.46000000834465,-343,304,-0.319999992847443,4
0,149.875,-17.4583333333333,6479,35.4045372009277,14.9166841506958,16.8383121490479,1.92162847518921,0.0755792707204819,-273,0.0399999991059303,-0.790000021457672,-312,307,0.509999990463257,4
0,149.958333333333,-17.4583333333333,6480,35.405818939209,16.1411075592041,18.0061874389648,1.8650803565979,0.0779270455241203,-161,0.150000005960464,-0.529999971389771,-197,310,0.270000010728836,4
0,146.041666666667,-17.5416666666667,6505,35.0192604064941,22.3039951324463,29.6625785827637,7.3585844039917,0.376998513936996,99,0.00999999977648258,0.959999978542328,-2,1,-0.00999999977648258,NA
0,146.125,-17.5416666666667,6506,35.0492858886719,22.6570529937744,29.4976711273193,6.84061813354492,0.331029921770096,138,0.0199999995529652,0.519999980926514,-12,4,0.219999998807907,5
0,146.208333333333,-17.5416666666667,6507,35.068473815918,23.042552947998,29.2581443786621,6.21559047698975,0.321070700883865,-16,0.00999999977648258,0.330000013113022,-22,11,0.0900000035762787,5
0,146.291666666667,-17.5416666666667,6508,35.0694847106934,23.0963306427002,28.8731842041016,5.77685260772705,0.229556798934937,-26,0.00999999977648258,0.639999985694885,-32,20,-0.0900000035762787,5
0,146.375,-17.5416666666667,6509,35.1455955505371,23.1043510437012,28.3644027709961,5.26005172729492,0.248720809817314,-1,0.0500000007450581,-0.0500000007450581,-25,28,-0.0500000007450581,5
0,146.458333333333,-17.5416666666667,6510,35.1454582214355,23.1704978942871,27.8696727752686,4.69917488098145,0.388470232486725,-1,0.0500000007450581,-0.189999997615814,-26,37,0.109999999403954,5
0,146.541666666667,-17.5416666666667,6511,35.2292518615723,23.1759796142578,27.8311443328857,4.65516424179077,0.374641686677933,-1,0.0500000007450581,0.0599999986588955,-13,46,-0.140000000596046,4.06586469552591
0,146.625,-17.5416666666667,6512,35.2290725708008,23.158182144165,27.2242565155029,4.06607389450073,0.429350733757019,-1,0.0500000007450581,0.200000002980232,-56,55,-0.100000001490116,4.49230528335166
0,146.708333333333,-17.5416666666667,6513,35.6801795959473,18.3735980987549,20.0070972442627,1.63349974155426,0.18163500726223,-20,0.109999999403954,0.600000023841858,-83,57,0.419999986886978,5
0,146.791666666667,-17.5416666666667,6514,34.7174034118652,8.59351825714111,9.94212245941162,1.34860479831696,0.283785074949265,-191,0.180000007152557,0.810000002384186,-298,56,0.540000021457672,5
0,146.875,-17.5416666666667,6515,34.4526023864746,4.78470945358276,5.30340909957886,0.518699586391449,0.302702903747559,-344,0.319999992847443,0.75,-595,55,0.639999985694885,5
0,146.958333333333,-17.5416666666667,6516,34.494083404541,3.60071420669556,4.0783314704895,0.477617561817169,0.160548821091652,-667,0.209999993443489,0.810000002384186,-977,57,0.529999971389771,3.98815150138258
0,147.041666666667,-17.5416666666667,6517,34.5190658569336,3.24382829666138,3.53869390487671,0.29486557841301,0.196950599551201,-1034,0.0799999982118607,0.910000026226044,-1144,60,0.28999999165535,3.12987439253431
0,147.125,-17.5416666666667,6518,34.5483093261719,3.24382662773132,3.53869223594666,0.294865548610687,0.0604444295167923,-1178,0.0500000007450581,0.870000004768372,-1246,64,0.150000005960464,3.6370015242404
0,147.208333333333,-17.5416666666667,6519,34.5483169555664,3.24383449554443,3.53869795799255,0.294863522052765,0.0688016563653946,-1252,0.0500000007450581,0.189999997615814,-1270,69,0.800000011920929,4
0,147.291666666667,-17.5416666666667,6520,34.5483169555664,2.99646997451782,3.23533058166504,0.238860741257668,0.0645502954721451,-1291,0.0399999991059303,-0.0500000007450581,-1297,75,0.769999980926514,4
0,147.375,-17.5416666666667,6521,34.5736427307129,2.99648332595825,3.23533940315247,0.238855913281441,0.0462477654218674,-1309,0.0700000002980232,0.349999994039536,-1297,81,0.819999992847443,4
0,147.458333333333,-17.5416666666667,6522,34.5736427307129,2.99733328819275,3.23595070838928,0.238617405295372,0.0647112503647804,-1332,0.0399999991059303,0.259999990463257,-1355,88,0.469999998807907,4
0,147.541666666667,-17.5416666666667,6523,34.5736427307129,2.99678921699524,3.23555088043213,0.238761693239212,0.0420943833887577,-1343,0.00999999977648258,-0.419999986886978,-1361,96,0.0500000007450581,4
0,147.625,-17.5416666666667,6524,34.5736427307129,2.99647784233093,3.23533606529236,0.238858312368393,0.0324920117855072,-1328,0.0299999993294477,-0.569999992847443,-1341,104,0.5,4
0,147.708333333333,-17.5416666666667,6525,34.5483551025391,2.99647188186646,3.23533225059509,0.238860219717026,0.0194636918604374,-1290,0.0299999993294477,-0.379999995231628,-1310,112,0.46000000834465,4
0,147.791666666667,-17.5416666666667,6526,34.5483551025391,3.24383592605591,3.53869819641113,0.294862359762192,0.0656818076968193,-1243,0.0599999986588955,-0.589999973773956,-1279,120,-0.109999999403954,4
0,147.875,-17.5416666666667,6527,34.5483512878418,3.24383449554443,3.5386917591095,0.294857412576675,0.0517552718520164,-1224,0.0399999991059303,-0.239999994635582,-1241,128,0.159999996423721,4
0,147.958333333333,-17.5416666666667,6528,34.5484428405762,3.24624872207642,3.53957462310791,0.293325901031494,0.0457816123962402,-1199,0.0399999991059303,-0.600000023841858,-1209,136,0.409999996423721,4
0,148.041666666667,-17.5416666666667,6529,34.5190315246582,3.24645256996155,3.53987455368042,0.293422102928162,0.0270355362445116,-1185,0.0399999991059303,0.579999983310699,-1215,145,-0.319999992847443,4
0,148.125,-17.5416666666667,6530,34.5191192626953,3.59525775909424,4.05670499801636,0.461447417736053,0.0243993941694498,-1160,0.0900000035762787,-0.129999995231628,-1231,154,-0.800000011920929,4
0,148.208333333333,-17.5416666666667,6531,34.5191421508789,3.59535312652588,4.05697679519653,0.461623638868332,0.0316204354166985,-970,0.469999998807907,-0.930000007152557,-957,162,-0.0299999993294477,4
0,148.291666666667,-17.5416666666667,6532,34.4734802246094,4.10535717010498,4.53412246704102,0.428765535354614,0.0690904408693314,-1,0.349999994039536,-0.280000001192093,-106,171,-0.0599999986588955,4
0,148.375,-17.5416666666667,6533,35.2554016113281,23.424201965332,26.6377201080322,3.21351718902588,0.164298459887505,-1,0.0399999991059303,-0.0700000002980232,-55,180,0.180000007152557,4
0,148.458333333333,-17.5416666666667,6534,35.2577133178711,23.4232578277588,27.0885066986084,3.66524767875671,0.177957355976105,-46,0.0399999991059303,-0.0599999986588955,-48,189,0.00999999977648258,4
0,148.541666666667,-17.5416666666667,6535,34.4408836364746,4.6830005645752,5.31771039962769,0.63470995426178,0.0433125682175159,-21,0.150000005960464,0.0199999995529652,-53,198,0.119999997317791,4
0,148.625,-17.5416666666667,6536,34.4525413513184,4.69544792175293,5.33225107192993,0.636803448200226,0.0493101812899113,-265,0.400000005960464,0.819999992847443,-454,207,0.550000011920929,4
0,148.708333333333,-17.5416666666667,6537,34.4525489807129,4.33888101577759,4.86251592636108,0.523635268211365,0.0364051796495914,-843,0.140000000596046,0.490000009536743,-778,215,0.850000023841858,4
0,148.791666666667,-17.5416666666667,6538,34.4524993896484,4.69733762741089,5.33997678756714,0.64263927936554,0.0970933213829994,-884,0.0700000002980232,0.469999998807907,-854,224,0.699999988079071,4
0,148.875,-17.5416666666667,6539,34.4524993896484,4.70494890213013,5.34945821762085,0.644509494304657,0.0504105426371098,-729,0.0399999991059303,0.259999990463257,-897,233,-0.699999988079071,4
0,148.958333333333,-17.5416666666667,6540,34.4524307250977,4.69658660888672,5.3534197807312,0.656833350658417,0.0829037800431252,-738,0.0299999993294477,0.0199999995529652,-901,242,-0.939999997615814,4
0,149.041666666667,-17.5416666666667,6541,34.4524955749512,4.7054009437561,5.36216831207275,0.656767189502716,0.0623531192541122,-882,0.0199999995529652,-0.180000007152557,-902,252,-0.579999983310699,4
0,149.125,-17.5416666666667,6542,34.452465057373,4.32547903060913,4.88132429122925,0.555845081806183,0.0163551699370146,-857,0.0299999993294477,-0.860000014305115,-868,261,0.319999992847443,4
0,149.208333333333,-17.5416666666667,6543,34.4526214599609,4.69873857498169,5.36722421646118,0.668485820293427,0.0881041958928108,-766,0.0599999986588955,-0.550000011920929,-820,270,0.219999998807907,4
0,149.291666666667,-17.5416666666667,6544,34.4409332275391,5.17474603652954,5.90755319595337,0.732807159423828,0.068040631711483,-680,0.119999997317791,-0.660000026226044,-733,279,-0.189999997615814,4
0,149.375,-17.5416666666667,6545,34.4482231140137,5.91217851638794,6.69489097595215,0.782712399959564,0.0502322278916836,-604,0.0599999986588955,-0.629999995231628,-628,284,-0.379999995231628,4
0,149.458333333333,-17.5416666666667,6546,34.5314064025879,6.57082557678223,7.47524261474609,0.904416739940643,0.0618128851056099,-557,0.0500000007450581,-0.910000026226044,-566,286,-0.0599999986588955,4
0,149.541666666667,-17.5416666666667,6547,34.5314826965332,7.47693824768066,8.66498851776123,1.18805050849915,0.0545934401452541,-429,0.0700000002980232,-0.850000023841858,-485,288,0.170000001788139,4
0,149.625,-17.5416666666667,6548,34.7294883728027,10.3337335586548,12.184380531311,1.8506463766098,0.0955144986510277,-363,0.0500000007450581,-0.839999973773956,-403,290,0.230000004172325,4
0,149.708333333333,-17.5416666666667,6549,35.0531845092773,13.533371925354,15.4876003265381,1.95422923564911,0.134619727730751,-282,0.0500000007450581,-0.540000021457672,-349,293,0.589999973773956,4
0,149.791666666667,-17.5416666666667,6550,35.0533218383789,13.5360069274902,15.5052242279053,1.96921670436859,0.0716904178261757,-280,0.0399999991059303,0.0399999991059303,-330,295,0.449999988079071,4
0,149.875,-17.5416666666667,6551,35.4073143005371,14.9135990142822,16.8248691558838,1.9112696647644,0.0632083639502525,-256,0.0799999982118607,-0.720000028610229,-303,298,-0.349999994039536,4
0,149.958333333333,-17.5416666666667,6552,35.4075241088867,17.2385234832764,19.1423187255859,1.90379476547241,0.0858539491891861,-33,0.180000007152557,-0.189999997615814,-107,302,-0.140000000596046,4
0,146.125,-17.625,6578,35.0422134399414,22.3986701965332,29.604585647583,7.20591497421265,0.340673208236694,151,0.0199999995529652,0.860000014305115,-7,2,0.140000000596046,5
0,146.208333333333,-17.625,6579,35.0717086791992,22.9785308837891,29.2584362030029,6.27990388870239,0.309542000293732,-14,0.00999999977648258,0.610000014305115,-21,8,0.0799999982118607,5
0,146.291666666667,-17.625,6580,35.0717430114746,23.0254936218262,28.8983154296875,5.87282180786133,0.187472388148308,-27,0.00999999977648258,0.560000002384186,-33,17,0.0599999986588955,5
0,146.375,-17.625,6581,35.1107368469238,23.0694599151611,28.6272811889648,5.55782079696655,0.178028076887131,-7,0.0199999995529652,-0.490000009536743,-28,27,0.28999999165535,5
