"presence","x","y","cells","BO2_salinitymean_bdmax","BO2_tempmin_bdmax","BO2_tempmax_bdmax","BO2_temprange_bdmax","BO21_curvelmax_bdmax","MS_biogeo06_bathy_slope_5m","MS_biogeo01_aspect_EW_5m","MS_biogeo05_dist_shore_5m","MS_biogeo02_aspect_NS_5m","BO_bathymax","MS_bathy_5m","Dist_City","Protected_Areas"
0,178.458333333333,-20.125,3534,34.6830825805664,1.56552159786224,1.57551836967468,0.00999676063656807,0.0235829707235098,0.170000001788139,-0.839999973773956,112,0.409999996423721,-3224,-3372,221387.400060328,0
0,178.541666666667,-20.125,3535,34.6831932067871,1.57465612888336,1.58689820766449,0.0122420601546764,0.0349553860723972,0.0599999986588955,-0.759999990463257,116,-0.109999999403954,-3183,-3234,221560.921368688,0
0,178.625,-20.125,3536,34.6781768798828,1.57405757904053,1.58651125431061,0.0124536855146289,0.0308757778257132,0.0900000035762787,-0.509999990463257,119,-0.680000007152557,-3062,-3165,222080.692536147,0
0,178.708333333333,-20.125,3537,34.6786155700684,1.58103930950165,1.5934042930603,0.012364910915494,0.0521001368761063,0.100000001490116,-0.270000010728836,124,-0.930000007152557,-3036,-3106,222944.276039745,0
0,178.791666666667,-20.125,3538,34.6789512634277,1.58093345165253,1.59336960315704,0.0124361794441938,0.0517545752227306,0.0900000035762787,-0.159999996423721,127,0,-2996,-3051,224147.718732712,0
0,178.875,-20.125,3539,34.6834907531738,1.56578385829926,1.57507741451263,0.00929346680641174,0.0465217344462872,0.270000010728836,0.209999993443489,130,-0.490000009536743,-2937,-3123,225685.551848562,0
0,178.958333333333,-20.125,3540,34.6834869384766,1.56588411331177,1.57504892349243,0.00916485581547022,0.0582366362214088,0.379999995231628,0.140000000596046,133,-0.660000026226044,-2801,-3179,227551.00974792,0
0,179.041666666667,-20.125,3541,34.6836357116699,1.56588327884674,1.57504796981812,0.00916469749063253,0.0311438124626875,0.0799999982118607,0.579999983310699,131,0.439999997615814,-3322,-3366,229736.108045632,0
0,179.125,-20.125,3542,34.6836357116699,1.56595575809479,1.57484567165375,0.00888993125408888,0.0289631988853216,0.159999996423721,0.159999996423721,126,0.479999989271164,-3242,-3390,232231.846733276,0
0,179.208333333333,-20.125,3543,34.683708190918,1.56595396995544,1.57484567165375,0.00889166072010994,0.0259868875145912,0.129999995231628,-0.400000005960464,121,0.310000002384186,-3290,-3401,235028.288308563,0
0,179.291666666667,-20.125,3544,34.6837120056152,1.5654114484787,1.57409226894379,0.00868083536624908,0.0214244145900011,0.0700000002980232,0.00999999977648258,116,-0.360000014305115,-3333,-3379,238114.870270307,0
0,179.375,-20.125,3545,34.6837120056152,1.56541156768799,1.57409179210663,0.00868025980889797,0.0239873100072145,0.109999999403954,0.129999995231628,113,-0.469999998807907,-3318,-3421,241480.467619865,0
0,179.458333333333,-20.125,3546,34.6839332580566,1.56539726257324,1.57353377342224,0.00813649967312813,0.0346878357231617,0.109999999403954,-0.779999971389771,109,-0.259999990463257,-3250,-3323,245113.564737416,0
0,179.541666666667,-20.125,3547,34.6839332580566,1.56979238986969,1.58127176761627,0.0114793796092272,0.0430407784879208,0.0399999991059303,-0.449999988079071,107,-0.340000003576279,-3205,-3228,249002.458504546,0
0,179.625,-20.125,3548,34.683723449707,1.58027231693268,1.59456598758698,0.0142936063930392,0.040207389742136,0.0599999986588955,-0.389999985694885,105,0.180000007152557,-3147,-3180,253135.367678696,0
0,179.708333333333,-20.125,3549,34.6841697692871,1.58023357391357,1.59460687637329,0.0143733751028776,0.0273878797888756,0.0700000002980232,-0.340000003576279,105,-0.639999985694885,-3058,-3136,257500.542269188,0
0,179.791666666667,-20.125,3550,34.6839332580566,1.56839537620544,1.57934629917145,0.0109509713947773,0.0284538790583611,0.109999999403954,0.46000000834465,105,-0.670000016689301,-3069,-3168,262086.372911271,0
0,179.875,-20.125,3551,34.6844291687012,1.56839537620544,1.57934629917145,0.0109509360045195,0.0258493684232235,0.140000000596046,-0.389999985694885,105,-0.529999971389771,-3003,-3119,266881.468991529,0
0,179.958333333333,-20.125,3552,34.6848754882812,1.58023357391357,1.59460699558258,0.0143733564764261,0.0353401154279709,0.0700000002980232,-0.469999998807907,106,0.560000002384186,-2980,-3027,271874.780408644,0
0,176.041666666667,-20.2083333333333,3553,34.6690940856934,1.63938415050507,1.66023480892181,0.0208506993949413,0.0570489391684532,0.300000011920929,-0.370000004768372,245,0.230000004172325,-2598,-2925,343205.239538831,0
0,176.125,-20.2083333333333,3554,34.6688346862793,1.6351226568222,1.65563201904297,0.020509360358119,0.0621262453496456,0.209999993443489,0.170000001788139,237,-0.46000000834465,-2817,-2947,336765.523288351,0
0,176.208333333333,-20.2083333333333,3555,34.6691284179688,1.63348174095154,1.65343630313873,0.0199545696377754,0.0611673854291439,0.259999990463257,-0.509999990463257,229,-0.519999980926514,-2728,-2903,330432.838413704,0
0,176.291666666667,-20.2083333333333,3556,34.6695709228516,1.64792943000793,1.6686999797821,0.0207705441862345,0.0430977530777454,0.649999976158142,-0.439999997615814,221,0.340000003576279,-1922,-2441,324213.372423576,0
0,176.375,-20.2083333333333,3557,34.6694602966309,1.64733707904816,1.66787195205688,0.0205349139869213,0.0219235643744469,0.490000009536743,0.589999973773956,214,-0.28999999165535,-2153,-2513,318113.84407064,0
0,176.458333333333,-20.2083333333333,3558,34.6835594177246,1.57227516174316,1.58666157722473,0.0143864965066314,0.0245840977877378,0.419999986886978,0.5,206,-0.839999973773956,-2463,-2968,312141.222112374,0
0,176.541666666667,-20.2083333333333,3559,34.6834869384766,1.56350040435791,1.57552754878998,0.0120272189378738,0.0204546879976988,0.280000001192093,0.490000009536743,199,-0.699999988079071,-2875,-3194,306302.975303511,0
0,176.625,-20.2083333333333,3560,34.6834869384766,1.55433309078217,1.56465983390808,0.0103267673403025,0.0362088419497013,0.379999995231628,0.419999986886978,191,-0.0500000007450581,-3016,-3425,300606.947397007,0
0,176.708333333333,-20.2083333333333,3561,34.6833763122559,1.55474483966827,1.56491553783417,0.0101707149296999,0.0361589938402176,0.330000013113022,-0.270000010728836,184,-0.00999999977648258,-3107,-3374,295061.294651431,0
0,176.791666666667,-20.2083333333333,3562,34.6833000183105,1.56433880329132,1.5766716003418,0.0123328389599919,0.0195513758808374,0.300000011920929,-0.259999990463257,177,-0.680000007152557,-3021,-3350,289674.767066466,0
0,176.875,-20.2083333333333,3563,34.6831893920898,1.57401895523071,1.58804535865784,0.0140262972563505,0.0191035252064466,0.469999998807907,-0.769999980926514,171,-0.540000021457672,-2404,-2891,284456.302148397,0
0,176.958333333333,-20.2083333333333,3564,34.661018371582,1.6370861530304,1.66645419597626,0.0293680429458618,0.0417195074260235,0.490000009536743,-0.620000004768372,164,-0.600000023841858,-1599,-2374,279415.368649762,0
0,177.041666666667,-20.2083333333333,3565,34.6610107421875,1.69607102870941,1.80357146263123,0.107500456273556,0.0765695944428444,0.509999990463257,-0.230000004172325,158,-0.839999973773956,-1500,-2147,274561.779069451,0
0,177.125,-20.2083333333333,3566,34.6610107421875,1.64771342277527,1.71217584609985,0.064462423324585,0.0961078330874443,0.430000007152557,0.400000005960464,152,-0.839999973773956,-1633,-2235,269905.564660798,0
0,177.208333333333,-20.2083333333333,3567,34.6610107421875,1.64697647094727,1.71271002292633,0.065733514726162,0.0849362835288048,0.389999985694885,-0.0199999995529652,146,-0.980000019073486,-1767,-2429,265457.162921135,0
0,177.291666666667,-20.2083333333333,3568,34.661003112793,1.62627637386322,1.65654671192169,0.0302703361958265,0.0641729161143303,0.490000009536743,0.189999997615814,141,-0.959999978542328,-1731,-2440,261227.198847682,0
0,177.375,-20.2083333333333,3569,34.67529296875,1.60830056667328,1.62656235694885,0.0182617362588644,0.0314786359667778,0.469999998807907,0.400000005960464,136,-0.910000026226044,-1877,-2736,257226.422436027,0
0,177.458333333333,-20.2083333333333,3570,34.6751823425293,1.60763967037201,1.62594640254974,0.018306789919734,0.0314921103417873,0.270000010728836,-0.28999999165535,132,-0.870000004768372,-2317,-2869,253465.677430627,0
0,177.541666666667,-20.2083333333333,3571,34.6759223937988,1.59948813915253,1.61774742603302,0.0182592738419771,0.0340988375246525,0.400000005960464,-0.379999995231628,128,-0.230000004172325,-2473,-2585,249955.838821412,0
0,177.625,-20.2083333333333,3572,34.6760330200195,1.59872961044312,1.6170688867569,0.0183392465114594,0.032693900167942,0.560000002384186,0.360000014305115,125,-0.479999989271164,-2479,-2936,246707.59409767,0
0,177.708333333333,-20.2083333333333,3573,34.6827774047852,1.56541633605957,1.57707870006561,0.0116624273359776,0.0190645288676023,0.379999995231628,0.189999997615814,122,0.200000002980232,-2783,-3031,243731.396371594,0
0,177.791666666667,-20.2083333333333,3574,34.6827774047852,1.55827748775482,1.5664541721344,0.00817666109651327,0.0193645376712084,0.389999985694885,0.569999992847443,119,0.379999995231628,-2826,-3311,241037.35500098,0
0,177.875,-20.2083333333333,3575,34.6827812194824,1.55857861042023,1.56649661064148,0.00791802071034908,0.0241895653307438,0.349999994039536,-0.550000011920929,117,0.769999980926514,-2899,-3325,238634.985594136,0
0,177.958333333333,-20.2083333333333,3576,34.6827812194824,1.57556664943695,1.58848512172699,0.0129184741526842,0.0208412501960993,0.319999992847443,0.189999997615814,116,0.720000028610229,-2802,-3080,236533.194380277,0
0,178.041666666667,-20.2083333333333,3577,34.6840553283691,1.54865372180939,1.55767059326172,0.00901695247739553,0.0327650830149651,0.360000014305115,0.980000019073486,115,-0.0599999986588955,-3177,-3498,234740.05946202,0
0,178.125,-20.2083333333333,3578,34.6840553283691,1.53902637958527,1.54864943027496,0.00962308421730995,0.0467761904001236,0.159999996423721,0.479999989271164,115,0.28999999165535,-3835,-3875,233262.705815277,0
0,178.208333333333,-20.2083333333333,3579,34.6840553283691,1.53901767730713,1.5486421585083,0.0096245314925909,0.0478154458105564,0.219999998807907,-0.479999989271164,115,0.850000023841858,-3478,-3804,232107.149040509,0
0,178.291666666667,-20.2083333333333,3580,34.6840553283691,1.5488795042038,1.55786573886871,0.00898623745888472,0.0307408459484577,0.270000010728836,-0.46000000834465,116,0.889999985694885,-3284,-3618,231278.217236648,0
0,178.375,-20.2083333333333,3581,34.6830825805664,1.55893433094025,1.56647372245789,0.00753938034176826,0.0295638609677553,0.170000001788139,-0.379999995231628,118,0.819999992847443,-3251,-3423,230779.426003086,0
0,178.458333333333,-20.2083333333333,3582,34.6830825805664,1.57509231567383,1.58758234977722,0.0124900303781033,0.0305055137723684,0.0799999982118607,-0.529999971389771,121,-0.439999997615814,-3257,-3343,230612.931564031,0
0,178.541666666667,-20.2083333333333,3583,34.6832656860352,1.56568896770477,1.57550883293152,0.0098198726773262,0.0314025208353996,0.119999997317791,0.0799999982118607,124,-0.910000026226044,-3246,-3321,230779.437020385,0
0,178.625,-20.2083333333333,3584,34.6832656860352,1.56568884849548,1.57550859451294,0.0098197665065527,0.0382149741053581,0.100000001490116,-0.239999994635582,128,-0.920000016689301,-3228,-3328,231278.239223779,0
0,178.708333333333,-20.2083333333333,3585,34.6832656860352,1.57332360744476,1.58561706542969,0.0122935278341174,0.0468991287052631,0.100000001490116,-0.340000003576279,132,-0.899999976158142,-3165,-3279,232107.181903323,0
0,178.791666666667,-20.2083333333333,3586,34.6834106445312,1.56578516960144,1.57507944107056,0.00929430592805147,0.0504009537398815,0.209999993443489,0.189999997615814,136,-0.920000016689301,-3095,-3272,233262.749415279,0
0,178.875,-20.2083333333333,3587,34.6834907531738,1.56578373908997,1.57507717609406,0.00929342582821846,0.0494772791862488,0.219999998807907,0.400000005960464,139,-0.529999971389771,-3112,-3455,234740.11361923,0
0,178.958333333333,-20.2083333333333,3588,34.6834907531738,1.56588327884674,1.57504796981812,0.00916471052914858,0.0417204611003399,0.119999997317791,-0.769999980926514,142,-0.319999992847443,-3365,-3441,236533.258876602,0
0,179.041666666667,-20.2083333333333,3589,34.6836357116699,1.56588327884674,1.57504796981812,0.00916468352079391,0.0379693694412708,0.0599999986588955,-0.239999994635582,139,-0.75,-3333,-3362,238635.060177278,0
0,179.125,-20.2083333333333,3590,34.6836357116699,1.5700044631958,1.58209681510925,0.0120923081412911,0.0321666784584522,0.119999997317791,-0.0299999993294477,134,-0.730000019073486,-3250,-3341,241037.439389108,0
0,179.208333333333,-20.2083333333333,3591,34.683708190918,1.56541323661804,1.57409048080444,0.0086772283539176,0.022575868293643,0.129999995231628,0.360000014305115,129,-0.330000013113022,-3328,-3388,243731.490259079,0
0,179.291666666667,-20.2083333333333,3592,34.6837120056152,1.56541228294373,1.5740886926651,0.00867641717195511,0.0217636097222567,0.100000001490116,-0.170000001788139,125,-0.550000011920929,-3409,-3454,246707.697158915,0
0,179.375,-20.2083333333333,3593,34.6838226318359,1.5654114484787,1.57409203052521,0.00868060812354088,0.0241370871663094,0.150000005960464,-0.119999997317791,121,0.239999994635582,-3287,-3381,249955.950715354,0
0,179.458333333333,-20.2083333333333,3594,34.6839332580566,1.56539726257324,1.57353365421295,0.00813641957938671,0.0335452407598495,0.140000000596046,-0.689999997615814,118,-0.0599999986588955,-3267,-3353,253465.797806651,0
0,179.541666666667,-20.2083333333333,3595,34.6839332580566,1.56923568248749,1.58052778244019,0.0112920207902789,0.0353887677192688,0.0399999991059303,-0.109999999403954,116,-0.389999985694885,-3232,-3262,257226.550936538,0
0,179.625,-20.2083333333333,3596,34.6839332580566,1.56839525699615,1.57934641838074,0.0109511269256473,0.0324069000780582,0.0700000002980232,-0.649999976158142,115,-0.540000021457672,-3156,-3206,261227.335112598,0
0,179.708333333333,-20.2083333333333,3597,34.6839332580566,1.56839513778687,1.57934641838074,0.0109512712806463,0.0302484631538391,0.0900000035762787,0.189999997615814,114,-0.25,-3135,-3180,265457.306592487,0
0,179.791666666667,-20.2083333333333,3598,34.6839332580566,1.56839489936829,1.57934641838074,0.0109514864161611,0.0327631831169128,0.0599999986588955,-0.0299999993294477,114,-0.109999999403954,-3193,-3237,269905.715384262,0
0,179.875,-20.2083333333333,3599,34.6851005554199,1.56839537620544,1.57934629917145,0.0109509257599711,0.0356564968824387,0.109999999403954,-0.819999992847443,114,0.239999994635582,-3052,-3169,274561.936495929,0
0,179.958333333333,-20.2083333333333,3600,34.6851005554199,1.58004915714264,1.5945188999176,0.0144697818905115,0.0321483761072159,0.200000002980232,-0.620000004768372,115,0.319999992847443,-2755,-2943,279415.529206611,0
0,176.041666666667,-20.2916666666667,3601,34.6694259643555,1.63703501224518,1.65771687030792,0.0206818263977766,0.0814208388328552,0.479999989271164,0.230000004172325,250,0.140000000596046,-2434,-2856,349423.430342069,0
0,176.125,-20.2916666666667,3602,34.683895111084,1.56987869739532,1.5846745967865,0.0147958463057876,0.120625726878643,0.189999997615814,0.649999976158142,242,-0.409999996423721,-3132,-3241,343103.745369102,0
0,176.208333333333,-20.2916666666667,3603,34.6838188171387,1.57065725326538,1.58517551422119,0.0145181911066175,0.144488856196404,0.239999994635582,-0.419999986886978,234,-0.610000014305115,-2958,-3243,336893.435519161,0
0,176.291666666667,-20.2916666666667,3604,34.6836700439453,1.571204662323,1.58550179004669,0.0142971379682422,0.0977788418531418,0.519999980926514,-0.150000005960464,227,-0.889999985694885,-2447,-2938,330798.657047154,0
0,176.375,-20.2916666666667,3605,34.6836700439453,1.56225025653839,1.57402503490448,0.0117747420445085,0.0435091182589531,0.469999998807907,0.600000023841858,219,-0.589999973773956,-2727,-3196,324825.909958332,0
0,176.458333333333,-20.2916666666667,3606,34.6835594177246,1.56337225437164,1.57538533210754,0.0120130842551589,0.0267498157918453,0.340000003576279,-0.449999988079071,212,-0.00999999977648258,-3082,-3337,318982.038007825,0
0,176.541666666667,-20.2916666666667,3607,34.6835594177246,1.56337177753448,1.57538521289825,0.0120133953168988,0.0204136818647385,0.129999995231628,0.46000000834465,204,0.0500000007450581,-3158,-3274,313274.291198289,0
0,176.625,-20.2916666666667,3608,34.6834869384766,1.56350088119507,1.57552802562714,0.012027065269649,0.0200427491217852,0.140000000596046,-0.449999988079071,197,0.579999983310699,-3253,-3292,307710.200786032,0
0,176.708333333333,-20.2916666666667,3609,34.6834106445312,1.5637104511261,1.57607698440552,0.0123665370047092,0.0200171004980803,0.150000005960464,-0.00999999977648258,190,0.740000009536743,-3190,-3198,302297.735523443,0
0,176.791666666667,-20.2916666666667,3610,34.6833000183105,1.55519223213196,1.56501662731171,0.00982438866049051,0.0328870266675949,0.379999995231628,0.129999995231628,184,0.280000001192093,-3073,-3321,297045.176663254,0
0,176.875,-20.2916666666667,3611,34.6831893920898,1.57401907444,1.58804535865784,0.0140263037756085,0.019604517146945,0.839999973773956,-0.819999992847443,177,0.490000009536743,-1640,-2781,291961.117959926,0
0,176.958333333333,-20.2916666666667,3612,34.661018371582,1.64913213253021,1.71370530128479,0.0645731166005135,0.0793117880821228,0.540000021457672,-0.00999999977648258,171,0.910000026226044,-1551,-2161,287054.590662094,0
0,177.041666666667,-20.2916666666667,3613,34.6610145568848,1.69437146186829,1.80398774147034,0.109616249799728,0.119683623313904,0.230000004172325,0.449999988079071,165,0.409999996423721,-1905,-2289,282334.782273051,0
0,177.125,-20.2916666666667,3614,34.6829643249512,1.56469285488129,1.57714688777924,0.0124539723619819,0.0434551164507866,0.680000007152557,0.759999990463257,159,-0.469999998807907,-2302,-2837,277811.255290138,0
0,177.208333333333,-20.2916666666667,3615,34.6828918457031,1.55618906021118,1.56556761264801,0.00937852915376425,0.0269367638975382,0.610000014305115,-0.0900000035762787,154,-0.970000028610229,-2523,-3209,273493.697213796,0
0,177.291666666667,-20.2916666666667,3616,34.6828918457031,1.56492519378662,1.57713258266449,0.0122073963284492,0.0617326013743877,0.430000007152557,0.00999999977648258,149,-0.930000007152557,-2540,-3181,269392.076788565,0
0,177.375,-20.2916666666667,3617,34.6828155517578,1.57488179206848,1.58855617046356,0.0136743495240808,0.0558489970862865,0.180000007152557,-0.409999996423721,144,-0.439999997615814,-2837,-3176,265516.362760525,0
0,177.458333333333,-20.2916666666667,3618,34.6827774047852,1.56538641452789,1.5773823261261,0.0119959367439151,0.0434878133237362,0.200000002980232,0.200000002980232,140,-0.660000026226044,-3022,-3153,261876.601997828,0
0,177.541666666667,-20.2916666666667,3619,34.6842041015625,1.54759526252747,1.55722856521606,0.00963333994150162,0.0202442277222872,0.920000016689301,0.0900000035762787,137,-0.519999980926514,-3048,-3345,258482.76324109,0
0,177.625,-20.2916666666667,3620,34.6841316223145,1.55771672725677,1.56624484062195,0.00852803979068995,0.0183787532150745,0.689999997615814,-0.00999999977648258,133,-0.219999998807907,-2966,-3018,255344.64335511,0
0,177.708333333333,-20.2916666666667,3621,34.6827774047852,1.56525874137878,1.5768803358078,0.011621686629951,0.0312500335276127,0.360000014305115,0.490000009536743,130,-0.639999985694885,-2862,-3139,252471.773577294,0
0,177.791666666667,-20.2916666666667,3622,34.6827774047852,1.57513797283173,1.5883994102478,0.0132614728063345,0.0490681640803814,0.159999996423721,-0.439999997615814,128,0.360000014305115,-3064,-3239,249873.310142819,0
0,177.875,-20.2916666666667,3623,34.6827812194824,1.57539868354797,1.58860290050507,0.0132042355835438,0.0223935823887587,0.270000010728836,-0.419999986886978,127,0.28999999165535,-2864,-3085,247557.90928453,0
0,177.958333333333,-20.2916666666667,3624,34.6827812194824,1.5656760931015,1.57678008079529,0.0111039653420448,0.0299504194408655,0.400000005960464,0.569999992847443,125,-0.629999995231628,-2811,-3111,245533.57098396,0
0,178.041666666667,-20.2916666666667,3625,34.6840553283691,1.54865372180939,1.55767059326172,0.00901692826300859,0.0390855707228184,0.310000002384186,0.649999976158142,124,-0.490000009536743,-3210,-3645,243807.529596538,0
0,178.125,-20.2916666666667,3626,34.6840553283691,1.54865419864655,1.55767154693604,0.00901738274842501,0.0349942445755005,0.209999993443489,-0.600000023841858,124,0.649999976158142,-3388,-3680,242386.175725426,0
0,178.208333333333,-20.2916666666667,3627,34.6840553283691,1.55870938301086,1.5662933588028,0.00758398184552789,0.030576303601265,0.200000002980232,-0.449999988079071,124,0.879999995231628,-3188,-3463,241274.899972993,0
0,178.291666666667,-20.2916666666667,3628,34.6829719543457,1.5752432346344,1.58795130252838,0.0127080380916595,0.0520599260926247,0.180000007152557,-0.660000026226044,125,0.730000019073486,-3027,-3313,240477.983566669,0
0,178.375,-20.2916666666667,3629,34.682933807373,1.57507479190826,1.58746016025543,0.0123853571712971,0.0403466001152992,0.159999996423721,0.379999995231628,127,0.720000028610229,-3015,-3219,239998.551484197,0
0,178.458333333333,-20.2916666666667,3630,34.6830825805664,1.56552135944366,1.57551801204681,0.00999666750431061,0.0582147464156151,0.109999999403954,0.730000019073486,130,-0.330000013113022,-3263,-3416,239838.541201672,0
0,178.541666666667,-20.2916666666667,3631,34.6832504272461,1.56560337543488,1.57533299922943,0.00972960703074932,0.0427822060883045,0.0700000002980232,-0.0900000035762787,133,-0.340000003576279,-3363,-3468,239998.562073525,0
0,178.625,-20.2916666666667,3632,34.6832618713379,1.56568968296051,1.57551002502441,0.00982032250612974,0.0409124754369259,0.0799999982118607,-0.170000001788139,136,-0.490000009536743,-3368,-3437,240478.004703045,0
0,178.708333333333,-20.2916666666667,3633,34.6832656860352,1.56577205657959,1.57538735866547,0.00961524061858654,0.0462291650474072,0.129999995231628,0.140000000596046,140,-0.970000028610229,-3351,-3452,241274.931572387,0
0,178.791666666667,-20.2916666666667,3634,34.6834907531738,1.56578373908997,1.57507717609406,0.00929342955350876,0.0515672937035561,0.119999997317791,0.569999992847443,144,-0.759999990463257,-3394,-3505,242386.217664902,0
0,178.875,-20.2916666666667,3635,34.6834907531738,1.55903577804565,1.56613910198212,0.00710331881418824,0.0531924702227116,0.0700000002980232,-0.280000001192093,147,-0.540000021457672,-3513,-3581,243807.581715559,0
0,178.958333333333,-20.2916666666667,3636,34.6834907531738,1.56588327884674,1.57504796981812,0.00916469749063253,0.0468480661511421,0.0900000035762787,-0.699999988079071,150,-0.550000011920929,-3452,-3483,245533.633086995,0
0,179.041666666667,-20.2916666666667,3637,34.6836357116699,1.56591653823853,1.57464718818665,0.00873065367341042,0.0416738726198673,0.0500000007450581,0.0599999986588955,146,-0.670000016689301,-3417,-3433,247557.981145471,0
0,179.125,-20.2916666666667,3638,34.6837120056152,1.56595396995544,1.57484614849091,0.00889223907142878,0.0465512126684189,0.0500000007450581,0.449999988079071,142,0.119999997317791,-3398,-3459,249873.391508869,0
0,179.208333333333,-20.2916666666667,3639,34.6837120056152,1.5654114484787,1.57409226894379,0.00868080835789442,0.0330835320055485,0.0900000035762787,0.629999995231628,137,0.0399999991059303,-3423,-3519,252471.864172081,0
0,179.291666666667,-20.2916666666667,3640,34.6837120056152,1.5654114484787,1.5740921497345,0.00868076831102371,0.0247666481882334,0.0700000002980232,-0.439999997615814,133,0.189999997615814,-3488,-3537,255344.742883123,0
0,179.375,-20.2916666666667,3641,34.6838226318359,1.56539595127106,1.57352554798126,0.00812951475381851,0.0314666591584682,0.100000001490116,-0.660000026226044,130,-0.579999983310699,-3375,-3455,258482.871392342,0
0,179.458333333333,-20.2916666666667,3642,34.6839332580566,1.56467843055725,1.57204365730286,0.00736526818946004,0.032185472548008,0.0799999982118607,-0.479999989271164,127,-0.310000002384186,-3285,-3383,261876.718451741,0
0,179.541666666667,-20.2916666666667,3643,34.6839332580566,1.56817817687988,1.5791403055191,0.0109621183946729,0.0325861684978008,0.0700000002980232,-0.319999992847443,125,-0.740000009536743,-3252,-3317,265516.487189302,0
0,179.625,-20.2916666666667,3644,34.6839332580566,1.56839525699615,1.57934629917145,0.0109510542824864,0.0293829813599586,0.0599999986588955,-0.519999980926514,124,-0.119999997317791,-3215,-3264,269392.208860306,0
0,179.708333333333,-20.2916666666667,3645,34.6839332580566,1.56839513778687,1.57934629917145,0.0109511371701956,0.0233245454728603,0.0599999986588955,-0.230000004172325,123,-0.28999999165535,-3197,-3239,273493.836596688,0
0,179.791666666667,-20.2916666666667,3646,34.6839714050293,1.56785213947296,1.57864165306091,0.0107895201072097,0.0318333208560944,0.109999999403954,-0.740000009536743,123,0.529999971389771,-3065,-3167,277811.401653617,0
0,179.875,-20.2916666666667,3647,34.6851005554199,1.57962155342102,1.59408271312714,0.0144610609859228,0.0353775769472122,0.109999999403954,-0.439999997615814,123,0.0599999986588955,-3008,-3083,282334.935291394,0
0,179.958333333333,-20.2916666666667,3648,34.6851005554199,1.57971811294556,1.59429252147675,0.0145742921158671,0.0370494611561298,0.140000000596046,-0.5,125,-0.100000001490116,-2871,-2948,287054.746793461,0
0,176.041666666667,-20.375,3649,34.6701622009277,1.5686126947403,1.58366847038269,0.0150557551532984,0.0920348912477493,0.430000007152557,0.689999997615814,255,-0.389999985694885,-2468,-2871,355772.121062112,0
0,176.125,-20.375,3650,34.683895111084,1.56904590129852,1.58406722545624,0.015021288767457,0.11366605758667,0.150000005960464,-0.140000000596046,247,0.670000016689301,-3003,-3196,349570.498610049,0
0,176.208333333333,-20.375,3651,34.6838188171387,1.56942927837372,1.5844224691391,0.0149932177737355,0.143001511693001,0.219999998807907,0.200000002980232,240,0.910000026226044,-2997,-3206,343480.313777294,0
0,176.291666666667,-20.375,3652,34.6837463378906,1.57019317150116,1.58487570285797,0.0146825322881341,0.104556933045387,0.259999990463257,-0.319999992847443,232,0.509999990463257,-2745,-3174,337507.597819217,0
0,176.375,-20.375,3653,34.6836700439453,1.56116712093353,1.57303154468536,0.0118644628673792,0.0562868751585484,0.370000004768372,0.319999992847443,225,0.860000014305115,-2721,-3195,331658.75698766,0
0,176.458333333333,-20.375,3654,34.6836700439453,1.55355322360992,1.56413018703461,0.0105769410729408,0.0339882522821426,0.46000000834465,0.159999996423721,217,0.280000001192093,-2906,-3348,325940.416287325,0
0,176.541666666667,-20.375,3655,34.6835594177246,1.56264734268188,1.57473599910736,0.0120886256918311,0.0203116703778505,0.5,-0.239999994635582,210,0.140000000596046,-2826,-3344,320359.544473647,0
0,176.625,-20.375,3656,34.6834869384766,1.56350040435791,1.57552754878998,0.0120272114872932,0.0195411760360003,0.46000000834465,-0.439999997615814,203,0.850000023841858,-2472,-3004,314923.51654774,0
0,176.708333333333,-20.375,3657,34.6724052429199,1.60976278781891,1.62647974491119,0.0167169831693172,0.0168232563883066,0.519999980926514,-0.119999997317791,197,0.980000019073486,-2110,-2827,309639.926263295,0
0,176.791666666667,-20.375,3658,34.6833000183105,1.5728474855423,1.58705878257751,0.0142113259062171,0.0185921210795641,0.990000009536743,-0.330000013113022,190,0.910000026226044,-1395,-2527,304516.711122208,0
0,176.875,-20.375,3659,34.6736221313477,1.61966323852539,1.64017128944397,0.0205079931765795,0.0131618725135922,1.07000005245209,-0.280000001192093,184,0.46000000834465,-925,-1552,299562.089876994,0
0,176.958333333333,-20.375,3660,34.661018371582,1.63121342658997,1.66367244720459,0.0324590802192688,0.0755373761057854,0.779999971389771,0.699999988079071,178,-0.400000005960464,-1280,-1919,294784.562528762,0
0,177.041666666667,-20.375,3661,34.6746597290039,1.6306471824646,1.66144573688507,0.0307985860854387,0.137751489877701,0.439999997615814,0.600000023841858,172,-0.759999990463257,-1918,-2523,290192.910325818,0
0,177.125,-20.375,3662,34.6829643249512,1.56460344791412,1.57687783241272,0.0122743304818869,0.0446878001093864,0.550000011920929,0.949999988079071,167,-0.239999994635582,-2405,-3125,285796.070767849,0
0,177.208333333333,-20.375,3663,34.6842041015625,1.25709629058838,1.28725016117096,0.0301538426429033,0.0227121785283089,0.509999990463257,0.439999997615814,162,-0.0599999986588955,-3588,-3912,281603.168852716,0
0,177.291666666667,-20.375,3664,34.6842041015625,1.5389963388443,1.54862451553345,0.00962824188172817,0.0224922709167004,0.610000014305115,-0.829999983310699,157,0.239999994635582,-2827,-3473,277623.454575925,0
